Date,silver
2019-06-11,14.74
2019-06-10,14.639
2019-06-07,15.031
2019-06-06,14.905
2019-06-05,14.791
2019-06-04,14.769
2019-06-03,14.74
2019-05-31,14.567
2019-05-30,14.491
2019-05-29,14.411
2019-05-28,14.32
2019-05-27,14.32
2019-05-24,14.555
2019-05-23,14.613
2019-05-22,14.449
2019-05-21,14.41
2019-05-20,14.445
2019-05-17,14.388
2019-05-16,14.539
2019-05-15,14.812
2019-05-14,14.812
2019-05-13,14.777
2019-05-10,14.79
2019-05-09,14.773
2019-05-08,14.862
2019-05-07,14.926
2019-05-06,14.927
2019-05-03,14.978
2019-05-02,14.617
2019-05-01,14.729
2019-04-30,14.984
2019-04-29,14.933
2019-04-26,15.088
2019-04-25,14.879
2019-04-24,14.916
2019-04-23,14.791
2019-04-22,14.975
2019-04-18,14.955
2019-04-17,14.939
2019-04-16,14.915
2019-04-15,14.975
2019-04-12,14.963
2019-04-11,14.867
2019-04-10,15.244
2019-04-09,15.211
2019-04-08,15.216
2019-04-05,15.086
2019-04-04,15.084
2019-04-03,15.102
2019-04-02,15.061
2019-04-01,15.099
2019-03-29,15.11
2019-03-28,14.973
2019-03-27,15.298
2019-03-26,15.429
2019-03-25,15.567
2019-03-22,15.407
2019-03-21,15.437
2019-03-20,15.318
2019-03-19,15.372
2019-03-18,15.322
2019-03-15,15.324
2019-03-14,15.171
2019-03-13,15.456
2019-03-12,15.413
2019-03-11,15.274
2019-03-08,15.349
2019-03-07,15.04
2019-03-06,15.085
2019-03-05,15.105
2019-03-04,15.105
2019-03-01,15.256
2019-02-28,15.634
2019-02-27,15.766
2019-02-26,15.832
2019-02-25,15.83
2019-02-22,15.914
2019-02-21,15.801
2019-02-20,16.177
2019-02-19,16.013
2019-02-18,15.967
2019-02-15,15.743
2019-02-14,15.528
2019-02-13,15.652
2019-02-12,15.69
2019-02-11,15.74
2019-02-08,15.809
2019-02-07,15.713
2019-02-06,15.701
2019-02-05,15.836
2019-02-04,15.886
2019-02-01,15.931
2019-01-31,16.072
2019-01-30,15.927
2019-01-29,15.839
2019-01-28,15.765
2019-01-25,15.699
2019-01-24,15.3
2019-01-23,15.38
2019-01-22,15.325
2019-01-21,15.325
2019-01-18,15.399
2019-01-17,15.536
2019-01-16,15.638
2019-01-15,15.62
2019-01-14,15.686
2019-01-11,15.656
2019-01-10,15.643
2019-01-09,15.735
2019-01-08,15.713
2019-01-07,15.756
2019-01-04,15.786
2019-01-03,15.797
2019-01-02,15.649
2018-12-31,15.54
2018-12-28,15.436
2018-12-27,15.31
2018-12-26,15.123
2018-12-24,14.82
2018-12-21,14.702
2018-12-20,14.869
2018-12-19,14.818
2018-12-18,14.701
2018-12-17,14.759
2018-12-14,14.637
2018-12-13,14.855
2018-12-12,14.851
2018-12-11,14.628
2018-12-10,14.605
2018-12-07,14.696
2018-12-06,14.509
2018-12-05,14.582
2018-12-04,14.64
2018-12-03,14.499
2018-11-30,14.217
2018-11-29,14.402
2018-11-28,14.325
2018-11-27,14.084
2018-11-26,14.205
2018-11-23,14.287
2018-11-22,14.243
2018-11-21,14.502
2018-11-20,14.269
2018-11-19,14.403
2018-11-16,14.382
2018-11-15,14.263
2018-11-14,14.08
2018-11-13,13.977
2018-11-12,14.011
2018-11-09,14.14
2018-11-08,14.423
2018-11-07,14.569
2018-11-06,14.5
2018-11-05,14.647
2018-11-02,14.756
2018-11-01,14.777
2018-10-31,14.282
2018-10-30,14.462
2018-10-29,14.442
2018-10-26,14.7
2018-10-25,14.63
2018-10-24,14.676
2018-10-23,14.793
2018-10-22,14.587
2018-10-19,14.65
2018-10-18,14.604
2018-10-17,14.663
2018-10-16,14.701
2018-10-15,14.727
2018-10-12,14.635
2018-10-11,14.606
2018-10-10,14.326
2018-10-09,14.4
2018-10-08,14.329
2018-10-05,14.649
2018-10-04,14.59
2018-10-03,14.67
2018-10-02,14.693
2018-10-01,14.507
2018-09-28,14.712
2018-09-27,14.29
2018-09-26,14.401
2018-09-25,14.493
2018-09-24,14.341
2018-09-21,14.359
2018-09-20,14.305
2018-09-19,14.28
2018-09-18,14.185
2018-09-17,14.223
2018-09-14,14.142
2018-09-13,14.244
2018-09-12,14.293
2018-09-11,14.153
2018-09-10,14.181
2018-09-07,14.17
2018-09-06,14.181
2018-09-05,14.22
2018-09-04,14.145
2018-09-03,14.18
2018-08-31,14.557
2018-08-30,14.594
2018-08-29,14.697
2018-08-28,14.774
2018-08-27,14.859
2018-08-24,14.794
2018-08-23,14.542
2018-08-22,14.75
2018-08-21,14.766
2018-08-20,14.67
2018-08-17,14.631
2018-08-16,14.713
2018-08-15,14.454
2018-08-14,15.053
2018-08-13,14.982
2018-08-10,15.295
2018-08-09,15.462
2018-08-08,15.432
2018-08-07,15.373
2018-08-06,15.348
2018-08-03,15.462
2018-08-02,15.385
2018-08-01,15.452
2018-07-31,15.559
2018-07-30,15.537
2018-07-27,15.493
2018-07-26,15.495
2018-07-25,15.589
2018-07-24,15.52
2018-07-23,15.425
2018-07-20,15.549
2018-07-19,15.402
2018-07-18,15.574
2018-07-17,15.617
2018-07-16,15.812
2018-07-13,15.815
2018-07-12,15.977
2018-07-11,15.817
2018-07-10,16.087
2018-07-09,16.139
2018-07-06,16.069
2018-07-05,16.097
2018-07-04,16.097
2018-07-03,16.043
2018-07-02,15.835
2018-06-29,16.198
2018-06-28,16.041
2018-06-27,16.151
2018-06-26,16.25
2018-06-25,16.328
2018-06-22,16.459
2018-06-21,16.326
2018-06-20,16.309
2018-06-19,16.323
2018-06-18,16.44
2018-06-15,16.48
2018-06-14,17.262
2018-06-13,16.991
2018-06-12,16.891
2018-06-11,16.952
2018-06-08,16.741
2018-06-07,16.815
2018-06-06,16.694
2018-06-05,16.543
2018-06-04,16.431
2018-06-01,16.441
2018-05-31,16.458
2018-05-30,16.544
2018-05-29,16.373
2018-05-28,16.373
2018-05-25,16.546
2018-05-24,16.687
2018-05-23,16.405
2018-05-22,16.575
2018-05-21,16.52
2018-05-18,16.455
2018-05-17,16.481
2018-05-16,16.371
2018-05-15,16.269
2018-05-14,16.645
2018-05-11,16.752
2018-05-10,16.759
2018-05-09,16.539
2018-05-08,16.472
2018-05-07,16.495
2018-05-04,16.519
2018-05-03,16.447
2018-05-02,16.375
2018-05-01,16.127
2018-04-30,16.401
2018-04-27,16.497
2018-04-26,16.491
2018-04-25,16.502
2018-04-24,16.703
2018-04-23,16.587
2018-04-20,17.163
2018-04-19,17.239
2018-04-18,17.248
2018-04-17,16.787
2018-04-16,16.677
2018-04-13,16.658
2018-04-12,16.473
2018-04-11,16.768
2018-04-10,16.596
2018-04-09,16.529
2018-04-06,16.362
2018-04-05,16.355
2018-04-04,16.254
2018-04-03,16.392
2018-04-02,16.672
2018-03-29,16.268
2018-03-28,16.253
2018-03-27,16.541
2018-03-26,16.684
2018-03-23,16.582
2018-03-22,16.387
2018-03-21,16.419
2018-03-20,16.185
2018-03-19,16.325
2018-03-16,16.272
2018-03-15,16.422
2018-03-14,16.537
2018-03-13,16.627
2018-03-12,16.536
2018-03-09,16.608
2018-03-08,16.5
2018-03-07,16.494
2018-03-06,16.784
2018-03-05,16.412
2018-03-02,16.466
2018-03-01,16.276
2018-02-28,16.407
2018-02-27,16.434
2018-02-26,16.55
2018-02-23,16.484
2018-02-22,16.587
2018-02-21,16.617
2018-02-20,16.478
2018-02-19,16.438
2018-02-16,16.712
2018-02-15,16.796
2018-02-14,16.878
2018-02-13,16.528
2018-02-12,16.57
2018-02-09,16.139
2018-02-08,16.341
2018-02-07,16.238
2018-02-06,16.58
2018-02-05,16.671
2018-02-02,16.709
2018-02-01,17.155
2018-01-31,17.241
2018-01-30,17.058
2018-01-29,17.127
2018-01-26,17.441
2018-01-25,17.615
2018-01-24,17.489
2018-01-23,16.913
2018-01-22,16.989
2018-01-19,17.036
2018-01-18,16.954
2018-01-17,17.166
2018-01-16,17.189
2018-01-15,17.189
2018-01-12,17.141
2018-01-11,16.966
2018-01-10,17.035
2018-01-09,17.01
2018-01-08,17.144
2018-01-05,17.285
2018-01-04,17.269
2018-01-03,17.267
2018-01-02,17.206
2017-12-29,17.145
2017-12-28,16.923
2017-12-27,16.756
2017-12-26,16.604
2017-12-22,16.444
2017-12-21,16.239
2017-12-20,16.275
2017-12-19,16.153
2017-12-18,16.205
2017-12-15,16.063
2017-12-14,15.934
2017-12-13,15.869
2017-12-12,15.668
2017-12-11,15.785
2017-12-08,15.823
2017-12-07,15.802
2017-12-06,15.955
2017-12-05,16.068
2017-12-04,16.373
2017-12-01,16.388
2017-11-30,16.474
2017-11-29,16.561
2017-11-28,16.822
2017-11-27,17.02
2017-11-24,17.022
2017-11-23,16.992
2017-11-22,17.112
2017-11-21,16.96
2017-11-20,16.842
2017-11-17,17.373
2017-11-16,17.072
2017-11-15,16.971
2017-11-14,17.073
2017-11-13,17.047
2017-11-10,16.871
2017-11-09,16.975
2017-11-08,17.138
2017-11-07,16.94
2017-11-06,17.235
2017-11-03,16.834
2017-11-02,17.137
2017-11-01,17.176
2017-10-31,16.693
2017-10-30,16.847
2017-10-27,16.752
2017-10-26,16.811
2017-10-25,16.925
2017-10-24,16.966
2017-10-23,17.075
2017-10-20,17.078
2017-10-19,17.255
2017-10-18,16.997
2017-10-17,17.041
2017-10-16,17.369
2017-10-13,17.411
2017-10-12,17.266
2017-10-11,17.133
2017-10-10,17.207
2017-10-09,16.971
2017-10-06,16.79
2017-10-05,16.638
2017-10-04,16.624
2017-10-03,16.65
2017-10-02,16.654
2017-09-29,16.676
2017-09-28,16.847
2017-09-27,16.827
2017-09-26,16.883
2017-09-25,17.147
2017-09-22,16.984
2017-09-21,17.018
2017-09-20,17.334
2017-09-19,17.279
2017-09-18,17.156
2017-09-15,17.701
2017-09-14,17.789
2017-09-13,17.867
2017-09-12,17.89
2017-09-11,17.902
2017-09-08,18.123
2017-09-07,18.116
2017-09-06,17.91
2017-09-05,17.906
2017-09-04,17.941
2017-09-01,17.816
2017-08-31,17.575
2017-08-30,17.503
2017-08-29,17.426
2017-08-28,17.441
2017-08-25,17.049
2017-08-24,16.963
2017-08-23,17.046
2017-08-22,16.982
2017-08-21,17.015
2017-08-18,17.0
2017-08-17,17.053
2017-08-16,16.94
2017-08-15,16.714
2017-08-14,17.122
2017-08-11,17.07
2017-08-10,17.065
2017-08-09,16.863
2017-08-08,16.389
2017-08-07,16.251
2017-08-04,16.252
2017-08-03,16.63
2017-08-02,16.733
2017-08-01,16.764
2017-07-31,16.786
2017-07-28,16.695
2017-07-27,16.573
2017-07-26,16.459
2017-07-25,16.542
2017-07-24,16.443
2017-07-21,16.457
2017-07-20,16.345
2017-07-19,16.297
2017-07-18,16.268
2017-07-17,16.099
2017-07-14,15.933
2017-07-13,15.691
2017-07-12,15.887
2017-07-11,15.745
2017-07-10,15.629
2017-07-07,15.425
2017-07-06,15.983
2017-07-05,15.896
2017-07-04,15.896
2017-07-03,16.092
2017-06-30,16.627
2017-06-29,16.654
2017-06-28,16.727
2017-06-27,16.588
2017-06-26,16.572
2017-06-23,16.647
2017-06-22,16.509
2017-06-21,16.374
2017-06-20,16.417
2017-06-19,16.502
2017-06-16,16.661
2017-06-15,16.716
2017-06-14,17.136
2017-06-13,16.767
2017-06-12,16.944
2017-06-09,17.223
2017-06-08,17.414
2017-06-07,17.62
2017-06-06,17.71
2017-06-05,17.581
2017-06-02,17.525
2017-06-01,17.281
2017-05-31,17.406
2017-05-30,17.464
2017-05-29,17.427
2017-05-26,17.323
2017-05-25,17.193
2017-05-24,17.117
2017-05-23,17.139
2017-05-22,17.191
2017-05-19,16.796
2017-05-18,16.67
2017-05-17,16.906
2017-05-16,16.747
2017-05-15,16.603
2017-05-12,16.402
2017-05-11,16.265
2017-05-10,16.207
2017-05-09,16.067
2017-05-08,16.258
2017-05-05,16.274
2017-05-04,16.303
2017-05-03,16.546
2017-05-02,16.831
2017-05-01,16.842
2017-04-28,17.262
2017-04-27,17.334
2017-04-26,17.363
2017-04-25,17.591
2017-04-24,17.858
2017-04-21,17.856
2017-04-20,18.018
2017-04-19,18.162
2017-04-18,18.272
2017-04-17,18.514
2017-04-13,18.51
2017-04-12,18.3
2017-04-11,18.254
2017-04-10,17.915
2017-04-07,18.151
2017-04-06,18.246
2017-04-05,18.187
2017-04-04,18.323
2017-04-03,18.212
2017-03-31,18.256
2017-03-30,18.206
2017-03-29,18.252
2017-03-28,18.252
2017-03-27,18.108
2017-03-24,17.748
2017-03-23,17.593
2017-03-22,17.578
2017-03-21,17.583
2017-03-20,17.438
2017-03-17,17.413
2017-03-16,17.33
2017-03-15,16.923
2017-03-14,16.923
2017-03-13,16.972
2017-03-10,16.923
2017-03-09,17.036
2017-03-08,17.298
2017-03-07,17.536
2017-03-06,17.773
2017-03-03,17.74
2017-03-02,17.748
2017-03-01,18.489
2017-02-28,18.469
2017-02-27,18.417
2017-02-24,18.406
2017-02-23,18.117
2017-02-22,17.95
2017-02-21,18.04
2017-02-20,18.001
2017-02-17,18.03
2017-02-16,18.074
2017-02-15,17.963
2017-02-14,17.889
2017-02-13,17.821
2017-02-10,17.933
2017-02-09,17.741
2017-02-08,17.705
2017-02-07,17.756
2017-02-06,17.693
2017-02-03,17.479
2017-02-02,17.429
2017-02-01,17.45
2017-01-31,17.543
2017-01-30,17.152
2017-01-27,17.136
2017-01-26,16.85
2017-01-25,16.98
2017-01-24,17.185
2017-01-23,17.186
2017-01-20,17.032
2017-01-19,17.002
2017-01-18,17.274
2017-01-17,17.148
2017-01-16,17.148
2017-01-13,16.765
2017-01-12,16.825
2017-01-11,16.828
2017-01-10,16.848
2017-01-09,16.683
2017-01-06,16.519
2017-01-05,16.637
2017-01-04,16.552
2017-01-03,16.409
2016-12-30,15.989
2016-12-29,16.218
2016-12-28,16.038
2016-12-27,15.989
2016-12-23,15.759
2016-12-22,15.871
2016-12-21,15.979
2016-12-20,16.117
2016-12-19,16.089
2016-12-16,16.215
2016-12-15,15.958
2016-12-14,17.221
2016-12-13,16.977
2016-12-12,17.187
2016-12-09,16.967
2016-12-08,17.096
2016-12-07,17.275
2016-12-06,16.81
2016-12-05,16.899
2016-12-02,16.832
2016-12-01,16.506
2016-11-30,16.482
2016-11-29,16.74
2016-11-28,16.583
2016-11-25,16.499
2016-11-24,16.47
2016-11-23,16.391
2016-11-22,16.632
2016-11-21,16.521
2016-11-18,16.624
2016-11-17,16.772
2016-11-16,16.927
2016-11-15,17.043
2016-11-14,16.893
2016-11-11,17.382
2016-11-10,18.737
2016-11-09,18.378
2016-11-08,18.356
2016-11-07,18.151
2016-11-04,18.371
2016-11-03,18.416
2016-11-02,18.693
2016-11-01,18.418
2016-10-31,17.796
2016-10-28,17.796
2016-10-27,17.639
2016-10-26,17.626
2016-10-25,17.78
2016-10-24,17.604
2016-10-21,17.493
2016-10-20,17.549
2016-10-19,17.663
2016-10-18,17.638
2016-10-17,17.474
2016-10-14,17.441
2016-10-13,17.458
2016-10-12,17.505
2016-10-11,17.509
2016-10-10,17.659
2016-10-07,17.38
2016-10-06,17.345
2016-10-05,17.695
2016-10-04,17.775
2016-10-03,18.868
2016-09-30,19.214
2016-09-29,19.188
2016-09-28,19.121
2016-09-27,19.165
2016-09-26,19.596
2016-09-23,19.81
2016-09-22,20.099
2016-09-21,19.768
2016-09-20,19.277
2016-09-19,19.29
2016-09-16,18.862
2016-09-15,19.041
2016-09-14,19.066
2016-09-13,18.975
2016-09-12,19.0
2016-09-09,19.368
2016-09-08,19.678
2016-09-07,19.848
2016-09-06,20.098
2016-09-05,20.138
2016-09-02,19.366
2016-09-01,18.943
2016-08-31,18.707
2016-08-30,18.673
2016-08-29,18.768
2016-08-26,18.651
2016-08-25,18.489
2016-08-24,18.556
2016-08-23,18.922
2016-08-22,18.859
2016-08-19,19.317
2016-08-18,19.74
2016-08-17,19.648
2016-08-16,19.874
2016-08-15,19.847
2016-08-12,19.703
2016-08-11,20.02
2016-08-10,20.17
2016-08-09,19.85
2016-08-08,19.805
2016-08-05,19.817
2016-08-04,20.443
2016-08-03,20.471
2016-08-02,20.701
2016-08-01,20.5
2016-07-29,20.347
2016-07-28,20.192
2016-07-27,19.995
2016-07-26,19.683
2016-07-25,19.647
2016-07-22,19.689
2016-07-21,19.815
2016-07-20,19.613
2016-07-19,20.007
2016-07-18,20.075
2016-07-15,20.165
2016-07-14,20.322
2016-07-13,20.413
2016-07-12,20.171
2016-07-11,20.304
2016-07-08,20.099
2016-07-07,19.838
2016-07-06,20.203
2016-07-05,19.907
2016-07-04,19.907
2016-07-01,19.588
2016-06-30,18.623
2016-06-29,18.407
2016-06-28,17.843
2016-06-27,17.744
2016-06-24,17.789
2016-06-23,17.353
2016-06-22,17.312
2016-06-21,17.319
2016-06-20,17.514
2016-06-17,17.411
2016-06-16,17.607
2016-06-15,17.503
2016-06-14,17.424
2016-06-13,17.443
2016-06-10,17.33
2016-06-09,17.268
2016-06-08,16.985
2016-06-07,16.394
2016-06-06,16.447
2016-06-03,16.365
2016-06-02,16.025
2016-06-01,15.927
2016-05-31,16.018
2016-05-30,15.994
2016-05-27,16.269
2016-05-26,16.343
2016-05-25,16.261
2016-05-24,16.254
2016-05-23,16.423
2016-05-20,16.532
2016-05-19,16.493
2016-05-18,17.132
2016-05-17,17.25
2016-05-16,17.154
2016-05-13,17.132
2016-05-12,17.103
2016-05-11,17.319
2016-05-10,17.092
2016-05-09,17.089
2016-05-06,17.527
2016-05-05,17.327
2016-05-04,17.301
2016-05-03,17.499
2016-05-02,17.682
2016-04-29,17.819
2016-04-28,17.588
2016-04-27,17.289
2016-04-26,17.11
2016-04-25,17.009
2016-04-22,16.9
2016-04-21,17.09
2016-04-20,17.135
2016-04-19,16.972
2016-04-18,16.253
2016-04-15,16.313
2016-04-14,16.173
2016-04-13,16.325
2016-04-12,16.222
2016-04-11,15.976
2016-04-08,15.384
2016-04-07,15.158
2016-04-06,15.054
2016-04-05,15.116
2016-04-04,14.944
2016-04-01,15.046
2016-03-31,15.464
2016-03-30,15.211
2016-03-29,15.233
2016-03-28,15.19
2016-03-24,15.199
2016-03-23,15.272
2016-03-22,15.885
2016-03-21,15.847
2016-03-18,15.811
2016-03-17,16.033
2016-03-16,15.219
2016-03-15,15.261
2016-03-14,15.521
2016-03-11,15.605
2016-03-10,15.549
2016-03-09,15.366
2016-03-08,15.39
2016-03-07,15.633
2016-03-04,15.694
2016-03-03,15.146
2016-03-02,15.022
2016-03-01,14.756
2016-02-29,14.918
2016-02-26,14.714
2016-02-25,15.17
2016-02-24,15.297
2016-02-23,15.24
2016-02-22,15.184
2016-02-19,15.373
2016-02-18,15.432
2016-02-17,15.377
2016-02-16,15.345
2016-02-15,15.334
2016-02-12,15.79
2016-02-11,15.794
2016-02-10,15.282
2016-02-09,15.449
2016-02-08,15.426
2016-02-05,14.778
2016-02-04,14.85
2016-02-03,14.734
2016-02-02,14.289
2016-02-01,14.343
2016-01-29,14.243
2016-01-28,14.232
2016-01-27,14.459
2016-01-26,14.564
2016-01-25,14.254
2016-01-22,14.057
2016-01-21,14.094
2016-01-20,14.16
2016-01-19,14.121
2016-01-18,14.121
2016-01-15,13.896
2016-01-14,13.748
2016-01-13,14.156
2016-01-12,13.751
2016-01-11,13.866
2016-01-08,13.918
2016-01-07,14.344
2016-01-06,13.976
2016-01-05,13.971
2016-01-04,13.841
2015-12-31,13.803
2015-12-30,13.842
2015-12-29,13.928
2015-12-28,13.884
2015-12-24,14.379
2015-12-23,14.287
2015-12-22,14.314
2015-12-21,14.315
2015-12-18,14.096
2015-12-17,13.703
2015-12-16,14.248
2015-12-15,13.77
2015-12-14,13.695
2015-12-11,13.884
2015-12-10,14.11
2015-12-09,14.189
2015-12-08,14.116
2015-12-07,14.332
2015-12-04,14.528
2015-12-03,14.077
2015-12-02,14.009
2015-12-01,14.083
2015-11-30,14.086
2015-11-27,14.034
2015-11-26,14.048
2015-11-25,14.158
2015-11-24,14.159
2015-11-23,14.032
2015-11-20,14.096
2015-11-19,14.222
2015-11-18,14.081
2015-11-17,14.171
2015-11-16,14.222
2015-11-13,14.204
2015-11-12,14.225
2015-11-11,14.263
2015-11-10,14.356
2015-11-09,14.413
2015-11-06,14.691
2015-11-05,14.983
2015-11-04,15.058
2015-11-03,15.239
2015-11-02,15.408
2015-10-30,15.567
2015-10-29,15.55
2015-10-28,16.293
2015-10-27,15.863
2015-10-26,15.905
2015-10-23,15.827
2015-10-22,15.837
2015-10-21,15.71
2015-10-20,15.917
2015-10-19,15.841
2015-10-16,16.114
2015-10-15,16.164
2015-10-14,16.117
2015-10-13,15.907
2015-10-12,15.864
2015-10-09,15.818
2015-10-08,15.766
2015-10-07,16.094
2015-10-06,15.984
2015-10-05,15.708
2015-10-02,15.263
2015-10-01,14.511
2015-09-30,14.518
2015-09-29,14.573
2015-09-28,14.538
2015-09-25,15.111
2015-09-24,15.13
2015-09-23,14.789
2015-09-22,14.756
2015-09-21,15.221
2015-09-18,15.163
2015-09-17,14.984
2015-09-16,14.885
2015-09-15,14.326
2015-09-14,14.363
2015-09-11,14.505
2015-09-10,14.645
2015-09-09,14.576
2015-09-08,14.75
2015-09-07,14.755
2015-09-04,14.549
2015-09-03,14.707
2015-09-02,14.667
2015-09-01,14.62
2015-08-31,14.586
2015-08-28,14.549
2015-08-27,14.417
2015-08-26,14.041
2015-08-25,14.61
2015-08-24,14.762
2015-08-21,15.301
2015-08-20,15.517
2015-08-19,15.179
2015-08-18,14.79
2015-08-17,15.298
2015-08-14,15.213
2015-08-13,15.399
2015-08-12,15.476
2015-08-11,15.284
2015-08-10,15.292
2015-08-07,14.821
2015-08-06,14.677
2015-08-05,14.553
2015-08-04,14.557
2015-08-03,14.515
2015-07-31,14.745
2015-07-30,14.696
2015-07-29,14.743
2015-07-28,14.642
2015-07-27,14.605
2015-07-24,14.488
2015-07-23,14.701
2015-07-22,14.73
2015-07-21,14.785
2015-07-20,14.758
2015-07-17,14.834
2015-07-16,14.984
2015-07-15,15.048
2015-07-14,15.315
2015-07-13,15.457
2015-07-10,15.481
2015-07-09,15.361
2015-07-08,15.163
2015-07-07,14.969
2015-07-06,15.753
2015-07-03,15.753
2015-07-02,15.562
2015-07-01,15.577
2015-06-30,15.581
2015-06-29,15.695
2015-06-26,15.768
2015-06-25,15.808
2015-06-24,15.853
2015-06-23,15.737
2015-06-22,16.142
2015-06-19,16.109
2015-06-18,16.153
2015-06-17,15.947
2015-06-16,15.965
2015-06-15,16.083
2015-06-12,15.825
2015-06-11,15.96
2015-06-10,15.959
2015-06-09,15.957
2015-06-08,15.959
2015-06-05,15.984
2015-06-04,16.103
2015-06-03,16.48
2015-06-02,16.799
2015-06-01,16.68
2015-05-29,16.701
2015-05-28,16.669
2015-05-27,16.647
2015-05-26,16.746
2015-05-25,16.746
2015-05-22,17.051
2015-05-21,17.132
2015-05-20,17.113
2015-05-19,17.071
2015-05-18,17.732
2015-05-15,17.563
2015-05-14,17.465
2015-05-13,17.221
2015-05-12,16.526
2015-05-11,16.314
2015-05-08,16.465
2015-05-07,16.297
2015-05-06,16.506
2015-05-05,16.579
2015-05-04,16.441
2015-05-01,16.135
2015-04-30,16.153
2015-04-29,16.702
2015-04-28,16.591
2015-04-27,16.394
2015-04-24,15.636
2015-04-23,15.829
2015-04-22,15.796
2015-04-21,16.008
2015-04-20,15.889
2015-04-17,16.229
2015-04-16,16.284
2015-04-15,16.279
2015-04-14,16.161
2015-04-13,16.291
2015-04-10,16.382
2015-04-09,16.176
2015-04-08,16.454
2015-04-07,16.84
2015-04-06,17.11
2015-04-03,16.72
2015-04-02,16.701
2015-04-01,17.059
2015-03-31,16.598
2015-03-30,16.674
2015-03-27,17.069
2015-03-26,17.14
2015-03-25,17.0
2015-03-24,16.983
2015-03-23,16.891
2015-03-20,16.883
2015-03-19,16.114
2015-03-18,15.541
2015-03-17,15.578
2015-03-16,15.617
2015-03-13,15.494
2015-03-12,15.516
2015-03-11,15.365
2015-03-10,15.633
2015-03-09,15.776
2015-03-06,15.807
2015-03-05,16.158
2015-03-04,16.158
2015-03-03,16.296
2015-03-02,16.451
2015-02-27,16.558
2015-02-26,16.624
2015-02-25,16.43
2015-02-24,16.188
2015-02-23,16.254
2015-02-20,16.273
2015-02-19,16.381
2015-02-18,16.265
2015-02-17,16.402
2015-02-16,16.378
2015-02-13,17.294
2015-02-12,16.794
2015-02-11,16.761
2015-02-10,16.873
2015-02-09,17.07
2015-02-06,16.694
2015-02-05,17.196
2015-02-04,17.395
2015-02-03,17.321
2015-02-02,17.251
2015-01-30,17.208
2015-01-29,16.773
2015-01-28,18.088
2015-01-27,18.084
2015-01-26,17.983
2015-01-23,18.3
2015-01-22,18.36
2015-01-21,18.193
2015-01-20,17.956
2015-01-19,17.956
2015-01-16,17.75
2015-01-15,17.102
2015-01-14,16.988
2015-01-13,17.156
2015-01-12,16.564
2015-01-09,16.419
2015-01-08,16.385
2015-01-07,16.544
2015-01-06,16.637
2015-01-05,16.213
2015-01-02,15.768
2014-12-31,15.599
2014-12-30,16.276
2014-12-29,15.779
2014-12-26,16.147
2014-12-24,15.71
2014-12-23,15.767
2014-12-22,15.688
2014-12-19,16.03
2014-12-18,15.934
2014-12-17,15.928
2014-12-16,15.752
2014-12-15,16.563
2014-12-12,17.057
2014-12-11,17.112
2014-12-10,17.187
2014-12-09,17.134
2014-12-08,16.276
2014-12-05,16.258
2014-12-04,16.575
2014-12-03,16.412
2014-12-02,16.456
2014-12-01,16.692
2014-11-28,15.547
2014-11-27,15.556
2014-11-26,16.548
2014-11-25,16.553
2014-11-24,16.376
2014-11-21,16.395
2014-11-20,16.137
2014-11-19,16.294
2014-11-18,16.174
2014-11-17,16.057
2014-11-14,16.314
2014-11-13,15.621
2014-11-12,15.623
2014-11-11,15.678
2014-11-10,15.671
2014-11-07,15.714
2014-11-06,15.413
2014-11-05,15.439
2014-11-04,15.953
2014-11-03,16.201
2014-10-31,16.106
2014-10-30,16.42
2014-10-29,17.264
2014-10-28,17.226
2014-10-27,17.161
2014-10-24,17.182
2014-10-23,17.158
2014-10-22,17.231
2014-10-21,17.549
2014-10-20,17.354
2014-10-17,17.331
2014-10-16,17.437
2014-10-15,17.464
2014-10-14,17.403
2014-10-13,17.345
2014-10-10,17.303
2014-10-09,17.418
2014-10-08,17.064
2014-10-07,17.24
2014-10-06,17.225
2014-10-03,16.826
2014-10-02,17.047
2014-10-01,17.259
2014-09-30,17.057
2014-09-29,17.567
2014-09-26,17.537
2014-09-25,17.438
2014-09-24,17.702
2014-09-23,17.779
2014-09-22,17.774
2014-09-19,17.844
2014-09-18,18.517
2014-09-17,18.734
2014-09-16,18.721
2014-09-15,18.62
2014-09-12,18.606
2014-09-11,18.599
2014-09-10,18.926
2014-09-09,18.92
2014-09-08,18.961
2014-09-05,19.156
2014-09-04,19.138
2014-09-03,19.189
2014-09-02,19.12
2014-09-01,19.152
2014-08-29,19.492
2014-08-28,19.609
2014-08-27,19.405
2014-08-26,19.386
2014-08-25,19.358
2014-08-22,19.386
2014-08-21,19.415
2014-08-20,19.497
2014-08-19,19.412
2014-08-18,19.635
2014-08-15,19.525
2014-08-14,19.906
2014-08-13,19.845
2014-08-12,19.905
2014-08-11,20.095
2014-08-08,19.941
2014-08-07,19.99
2014-08-06,20.024
2014-08-05,19.833
2014-08-04,20.233
2014-08-01,20.371
2014-07-31,20.412
2014-07-30,20.597
2014-07-29,20.583
2014-07-28,20.567
2014-07-25,20.636
2014-07-24,20.415
2014-07-23,20.995
2014-07-22,21.008
2014-07-21,21.012
2014-07-18,20.886
2014-07-17,21.134
2014-07-16,20.775
2014-07-15,20.889
2014-07-14,20.914
2014-07-11,21.461
2014-07-10,21.508
2014-07-09,21.068
2014-07-08,21.013
