Date,Open,High,Low,Close
9/5/2013,"1,391.20","1,400.00","1,364.70","1,373.00"
9/4/2013,"1,411.60","1,415.00","1,384.60","1,390.00"
9/3/2013,"1,387.50","1,415.90","1,383.60","1,411.80"
9/2/2013,"1,394.00","1,416.40","1,373.60","1,412.00"
8/30/2013,"1,407.50","1,411.50","1,391.80","1,396.10"
8/29/2013,"1,418.20","1,418.60","1,402.10","1,412.90"
8/28/2013,"1,416.10","1,434.00","1,413.20","1,418.80"
8/27/2013,"1,404.80","1,424.00","1,395.20","1,420.20"
8/26/2013,"1,399.00","1,407.00","1,388.40","1,393.10"
8/23/2013,"1,376.10","1,399.90","1,367.80","1,395.80"
8/22/2013,"1,365.60","1,381.40","1,354.50","1,370.80"
8/21/2013,"1,371.00","1,378.90","1,359.20","1,370.10"
8/20/2013,"1,364.90","1,378.00","1,351.60","1,372.60"
8/19/2013,"1,377.10","1,384.10","1,362.00","1,365.70"
8/16/2013,"1,365.60","1,379.20","1,357.00","1,371.00"
8/15/2013,"1,335.80","1,369.60","1,317.90","1,360.90"
8/14/2013,"1,320.30","1,335.80","1,315.10","1,333.40"
8/13/2013,"1,336.00","1,341.00","1,317.80","1,320.50"
8/12/2013,"1,313.50","1,343.70","1,313.50","1,334.20"
8/9/2013,"1,311.40","1,316.50","1,304.10","1,312.20"
8/8/2013,"1,285.90","1,313.80","1,282.00","1,309.90"
8/7/2013,"1,281.20","1,289.00","1,271.80","1,285.30"
8/6/2013,"1,303.30","1,306.40","1,278.10","1,282.50"
8/5/2013,"1,312.20","1,320.30","1,296.70","1,302.40"
8/2/2013,"1,307.70","1,318.00","1,282.40","1,310.50"
8/1/2013,"1,323.40","1,330.70","1,306.60","1,311.20"
7/31/2013,"1,326.40","1,339.70","1,305.30","1,313.00"
7/30/2013,"1,328.20","1,330.40","1,317.00","1,324.80"
7/29/2013,"1,333.60","1,338.10","1,322.60","1,328.40"
7/26/2013,"1,333.30","1,340.50","1,311.90","1,321.50"
7/25/2013,"1,321.20","1,337.50","1,308.40","1,328.80"
7/24/2013,"1,347.50","1,348.70","1,312.70","1,319.50"
7/23/2013,"1,334.30","1,348.70","1,325.60","1,334.70"
7/22/2013,"1,296.20","1,339.10","1,295.40","1,336.00"
7/19/2013,"1,282.40","1,297.10","1,281.40","1,292.90"
7/18/2013,"1,274.40","1,287.90","1,273.30","1,284.20"
7/17/2013,"1,291.20","1,299.70","1,269.30","1,277.50"
7/16/2013,"1,281.60","1,294.70","1,275.60","1,290.40"
7/15/2013,"1,283.90","1,293.60","1,272.50","1,283.50"
7/12/2013,"1,284.90","1,287.40","1,266.40","1,277.60"
7/11/2013,"1,265.70","1,297.20","1,262.10","1,279.90"
7/10/2013,"1,249.10","1,265.60","1,242.20","1,247.40"
7/9/2013,"1,235.20","1,258.70","1,232.00","1,245.90"
7/8/2013,"1,221.10","1,237.40","1,214.40","1,234.90"
7/5/2013,"1,255.00","1,255.00","1,208.70","1,213.30"
7/4/2013,"1,252.70","1,257.10","1,206.90","1,212.70"
7/3/2013,"1,241.90","1,259.30","1,236.00","1,251.90"
7/2/2013,"1,252.70","1,267.00","1,238.80","1,243.40"
7/1/2013,"1,232.90","1,261.70","1,224.10","1,255.70"
6/28/2013,"1,199.50","1,234.80","1,179.40","1,223.70"
6/27/2013,"1,225.50","1,244.20","1,196.10","1,211.60"
6/26/2013,"1,277.00","1,277.50","1,221.00","1,229.80"
6/25/2013,"1,281.70","1,289.00","1,270.70","1,275.10"
6/24/2013,"1,296.30","1,300.70","1,275.10","1,277.10"
6/21/2013,"1,277.60","1,301.70","1,268.70","1,292.00"
6/20/2013,"1,351.20","1,351.20","1,275.40","1,286.20"
6/19/2013,"1,367.30","1,376.00","1,348.30","1,374.00"
6/18/2013,"1,384.30","1,385.40","1,360.20","1,366.90"
6/17/2013,"1,390.10","1,391.40","1,379.80","1,383.10"
6/14/2013,"1,384.80","1,391.80","1,377.80","1,387.60"
6/13/2013,"1,387.40","1,394.40","1,373.00","1,377.80"
6/12/2013,"1,377.70","1,394.00","1,372.20","1,392.00"
6/11/2013,"1,385.90","1,387.20","1,364.50","1,377.00"
6/10/2013,"1,383.00","1,388.50","1,375.10","1,386.00"
6/7/2013,"1,412.70","1,417.70","1,377.10","1,383.00"
6/6/2013,"1,401.80","1,423.30","1,391.20","1,415.80"
6/5/2013,"1,398.80","1,410.30","1,395.10","1,398.50"
6/4/2013,"1,411.20","1,414.80","1,388.10","1,397.20"
6/3/2013,"1,388.80","1,416.50","1,388.30","1,411.90"
5/31/2013,"1,412.90","1,421.60","1,384.20","1,393.00"
5/30/2013,"1,392.90","1,417.70","1,388.40","1,412.00"
5/29/2013,"1,379.90","1,394.90","1,379.10","1,391.30"
5/28/2013,"1,386.50","1,401.40","1,373.10","1,379.30"
5/27/2013,"1,386.30","1,401.00","1,372.10","1,378.90"
5/24/2013,"1,389.90","1,397.10","1,381.10","1,386.60"
5/23/2013,"1,367.90","1,397.10","1,355.00","1,391.80"
5/22/2013,"1,374.50","1,413.30","1,353.10","1,367.40"
5/21/2013,"1,392.40","1,399.90","1,358.00","1,377.60"
5/20/2013,"1,361.30","1,397.90","1,336.30","1,384.10"
5/17/2013,"1,385.20","1,391.30","1,353.60","1,364.70"
5/16/2013,"1,392.50","1,397.00","1,368.00","1,386.90"
5/15/2013,"1,424.50","1,429.40","1,386.40","1,396.20"
5/14/2013,"1,429.50","1,444.90","1,419.70","1,424.50"
5/13/2013,"1,447.70","1,448.30","1,424.70","1,434.30"
5/10/2013,"1,457.50","1,461.20","1,418.50","1,436.60"
5/9/2013,"1,473.00","1,476.00","1,452.10","1,468.60"
5/8/2013,"1,451.60","1,475.80","1,446.70","1,473.70"
5/7/2013,"1,469.10","1,470.00","1,440.40","1,448.80"
5/6/2013,"1,470.00","1,478.40","1,463.80","1,468.00"
5/3/2013,"1,466.20","1,487.20","1,455.40","1,464.20"
5/2/2013,"1,457.00","1,473.30","1,448.10","1,467.60"
5/1/2013,"1,475.60","1,477.40","1,439.70","1,446.20"
4/30/2013,"1,476.60","1,479.50","1,460.50","1,472.10"
4/29/2013,"1,466.20","1,478.30","1,461.60","1,467.40"
4/26/2013,"1,467.30","1,484.80","1,447.30","1,453.60"
4/25/2013,"1,430.30","1,468.60","1,426.30","1,462.00"
4/24/2013,"1,412.50","1,433.60","1,411.50","1,423.70"
4/23/2013,"1,425.40","1,432.80","1,404.00","1,408.80"
4/22/2013,"1,408.30","1,438.80","1,403.50","1,421.20"
4/19/2013,"1,393.00","1,424.70","1,385.40","1,395.60"
4/18/2013,"1,376.10","1,402.00","1,335.60","1,392.50"
4/17/2013,"1,371.40","1,395.20","1,365.00","1,382.70"
4/16/2013,"1,355.00","1,404.20","1,321.50","1,387.40"
4/15/2013,"1,481.00","1,495.00","1,335.10","1,361.10"
4/12/2013,"1,560.30","1,564.20","1,476.00","1,501.40"
4/11/2013,"1,559.00","1,568.10","1,553.00","1,564.90"
4/10/2013,"1,585.00","1,588.50","1,555.30","1,558.80"
4/9/2013,"1,572.40","1,590.10","1,570.00","1,586.70"
4/8/2013,"1,580.80","1,582.90","1,566.60","1,572.50"
4/5/2013,"1,554.00","1,581.80","1,549.00","1,575.90"
4/4/2013,"1,557.70","1,559.30","1,539.40","1,552.40"
4/3/2013,"1,576.40","1,577.30","1,549.70","1,553.50"
4/2/2013,"1,600.10","1,604.30","1,574.00","1,575.90"
4/1/2013,"1,598.10","1,601.60","1,595.20","1,600.90"
3/28/2013,"1,605.60","1,608.30","1,594.30","1,595.70"
3/27/2013,"1,598.50","1,608.10","1,590.30","1,606.20"
3/26/2013,"1,604.50","1,605.00","1,593.40","1,595.70"
3/25/2013,"1,608.80","1,612.80","1,588.40","1,604.50"
3/22/2013,"1,614.00","1,615.30","1,602.60","1,606.10"
3/21/2013,"1,605.70","1,616.50","1,603.60","1,613.80"
3/20/2013,"1,611.90","1,613.90","1,599.60","1,607.50"
3/19/2013,"1,603.70","1,615.00","1,599.00","1,611.30"
3/18/2013,"1,597.00","1,610.40","1,589.60","1,604.60"
3/15/2013,"1,589.40","1,597.90","1,587.30","1,592.60"
3/14/2013,"1,586.70","1,592.20","1,575.20","1,590.70"
3/13/2013,"1,592.00","1,598.80","1,584.40","1,588.40"
3/12/2013,"1,580.40","1,597.60","1,578.80","1,591.70"
3/11/2013,"1,578.30","1,582.50","1,574.50","1,578.00"
3/8/2013,"1,577.40","1,583.10","1,560.40","1,576.90"
3/7/2013,"1,583.80","1,584.90","1,574.00","1,575.10"
3/6/2013,"1,574.90","1,584.30","1,566.40","1,574.90"
3/5/2013,"1,574.20","1,585.80","1,571.10","1,574.90"
3/4/2013,"1,578.00","1,584.30","1,568.70","1,572.40"
3/1/2013,"1,578.50","1,586.90","1,564.00","1,572.30"
2/28/2013,"1,596.30","1,602.50","1,574.30","1,578.10"
2/27/2013,"1,613.60","1,614.40","1,591.40","1,595.70"
2/26/2013,"1,592.70","1,619.70","1,583.70","1,615.50"
2/25/2013,"1,579.70","1,596.50","1,574.70","1,586.60"
2/22/2013,"1,577.00","1,587.00","1,569.30","1,572.80"
2/21/2013,"1,564.80","1,584.40","1,554.30","1,578.60"
2/20/2013,"1,604.20","1,609.20","1,558.10","1,578.00"
2/19/2013,"1,610.00","1,618.80","1,600.20","1,604.20"
2/18/2013,"1,610.00","1,618.80","1,600.20","1,604.20"
2/15/2013,"1,634.20","1,636.00","1,596.70","1,609.50"
2/14/2013,"1,642.50","1,650.00","1,632.80","1,635.50"
2/13/2013,"1,652.50","1,655.00","1,640.50","1,645.10"
2/12/2013,"1,648.60","1,653.80","1,639.50","1,649.60"
2/11/2013,"1,667.90","1,670.30","1,644.10","1,649.10"
2/8/2013,"1,671.80","1,674.30","1,665.80","1,666.90"
2/7/2013,"1,678.00","1,683.90","1,663.40","1,671.30"
2/6/2013,"1,673.40","1,680.50","1,668.80","1,678.80"
2/5/2013,"1,675.50","1,687.00","1,667.20","1,673.50"
2/4/2013,"1,669.10","1,678.60","1,661.80","1,676.40"
2/1/2013,"1,665.20","1,683.00","1,660.60","1,670.60"
1/31/2013,"1,677.00","1,681.70","1,658.40","1,662.00"
1/30/2013,"1,664.10","1,685.00","1,663.50","1,681.60"
1/29/2013,"1,653.90","1,665.00","1,653.50","1,660.80"
1/28/2013,"1,657.90","1,661.60","1,651.00","1,652.90"
1/25/2013,"1,667.00","1,671.60","1,655.00","1,656.60"
1/24/2013,"1,683.80","1,685.80","1,664.20","1,669.90"
1/23/2013,"1,691.70","1,694.80","1,683.10","1,686.70"
1/22/2013,"1,688.50","1,696.00","1,688.00","1,694.20"
1/21/2013,"1,686.50","1,695.90","1,684.80","1,693.20"
1/18/2013,"1,687.40","1,695.10","1,683.30","1,687.00"
1/17/2013,"1,680.50","1,697.80","1,666.40","1,690.80"
1/16/2013,"1,679.70","1,684.70","1,673.00","1,683.20"
1/15/2013,"1,667.80","1,684.90","1,666.20","1,683.90"
1/14/2013,"1,659.50","1,674.80","1,659.50","1,669.40"
1/11/2013,"1,674.10","1,676.90","1,653.10","1,660.60"
1/10/2013,"1,658.00","1,678.80","1,653.80","1,678.00"
1/9/2013,"1,659.90","1,666.00","1,651.30","1,655.50"
1/8/2013,"1,647.60","1,662.70","1,646.80","1,662.20"
1/7/2013,"1,656.30","1,663.00","1,642.60","1,646.30"
1/4/2013,"1,663.80","1,664.50","1,626.00","1,648.90"
1/3/2013,"1,686.20","1,690.50","1,661.20","1,674.60"
1/2/2013,"1,676.40","1,695.40","1,670.90","1,688.80"
12/31/2012,"1,655.90","1,681.00","1,655.90","1,675.80"
12/28/2012,"1,664.00","1,667.00","1,654.10","1,655.90"
12/27/2012,"1,659.80","1,666.10","1,653.10","1,663.70"
12/26/2012,"1,657.40","1,668.70","1,650.60","1,660.70"
12/24/2012,"1,658.00","1,666.50","1,652.70","1,659.50"
12/21/2012,"1,648.50","1,660.50","1,636.30","1,660.10"
12/20/2012,"1,667.90","1,672.80","1,636.00","1,645.90"
12/19/2012,"1,671.70","1,677.80","1,664.20","1,667.70"
12/18/2012,"1,699.10","1,704.40","1,662.00","1,670.70"
12/17/2012,"1,698.40","1,701.00","1,687.50","1,698.20"
12/14/2012,"1,699.60","1,701.90","1,694.00","1,697.00"
12/13/2012,"1,712.80","1,712.80","1,690.70","1,696.80"
12/12/2012,"1,712.00","1,725.00","1,708.50","1,717.90"
12/11/2012,"1,713.90","1,715.80","1,706.00","1,709.60"
12/10/2012,"1,705.40","1,718.80","1,703.30","1,714.40"
12/7/2012,"1,701.30","1,706.90","1,684.10","1,705.50"
12/6/2012,"1,695.70","1,704.80","1,687.10","1,701.80"
12/5/2012,"1,697.70","1,708.30","1,686.00","1,693.80"
12/4/2012,"1,717.70","1,719.20","1,692.60","1,695.80"
12/3/2012,"1,715.50","1,724.90","1,714.20","1,721.10"
11/30/2012,"1,728.30","1,733.70","1,710.20","1,712.70"
11/29/2012,"1,722.40","1,731.20","1,720.10","1,729.50"
11/28/2012,"1,741.50","1,743.10","1,705.50","1,716.50"
11/27/2012,"1,749.30","1,751.90","1,740.40","1,742.30"
11/26/2012,"1,751.50","1,752.30","1,746.00","1,749.60"
11/23/2012,"1,731.40","1,756.00","1,730.30","1,752.50"
11/22/2012,"1,729.10","1,755.00","1,727.60","1,751.40"
11/21/2012,"1,727.80","1,732.00","1,718.40","1,728.20"
11/20/2012,"1,731.50","1,736.00","1,721.80","1,723.60"
11/19/2012,"1,714.40","1,735.50","1,713.40","1,734.40"
11/16/2012,"1,715.50","1,717.20","1,705.60","1,714.70"
11/15/2012,"1,727.20","1,727.90","1,704.50","1,713.80"
11/14/2012,"1,725.30","1,734.10","1,720.50","1,730.10"
11/13/2012,"1,729.00","1,733.30","1,717.60","1,724.80"
11/12/2012,"1,731.80","1,738.00","1,725.20","1,730.90"
11/9/2012,"1,731.50","1,739.40","1,726.90","1,730.90"
11/8/2012,"1,717.90","1,735.10","1,712.60","1,726.00"
11/7/2012,"1,715.80","1,733.00","1,703.00","1,714.00"
11/6/2012,"1,685.40","1,720.90","1,683.50","1,715.00"
11/5/2012,"1,676.70","1,686.20","1,672.50","1,683.20"
11/2/2012,"1,715.60","1,717.20","1,674.80","1,675.20"
11/1/2012,"1,720.40","1,727.50","1,713.80","1,715.50"
10/31/2012,"1,710.30","1,726.60","1,709.80","1,719.10"
10/30/2012,"1,710.30","1,715.70","1,705.20","1,712.10"
10/29/2012,"1,712.20","1,717.80","1,706.20","1,708.70"
10/26/2012,"1,712.10","1,719.90","1,701.40","1,711.90"
10/25/2012,"1,702.80","1,718.90","1,702.30","1,713.00"
10/24/2012,"1,709.00","1,715.20","1,698.70","1,701.60"
10/23/2012,"1,729.80","1,731.20","1,704.60","1,709.40"
10/22/2012,"1,722.70","1,730.80","1,714.40","1,726.30"
10/19/2012,"1,742.40","1,744.70","1,716.00","1,724.00"
10/18/2012,"1,750.90","1,753.40","1,739.00","1,744.70"
10/17/2012,"1,750.00","1,755.00","1,744.00","1,753.00"
10/16/2012,"1,738.00","1,749.60","1,736.10","1,746.30"
10/15/2012,"1,755.20","1,755.50","1,729.70","1,737.60"
10/12/2012,"1,769.70","1,775.00","1,753.50","1,759.70"
10/11/2012,"1,764.90","1,776.60","1,760.20","1,770.60"
10/10/2012,"1,766.00","1,770.00","1,758.50","1,765.10"
10/9/2012,"1,777.80","1,781.60","1,762.00","1,765.00"
10/8/2012,"1,782.00","1,782.50","1,768.20","1,775.70"
10/5/2012,"1,792.60","1,798.10","1,774.50","1,780.80"
10/4/2012,"1,780.00","1,797.70","1,779.90","1,796.50"
10/3/2012,"1,776.20","1,784.00","1,773.00","1,779.80"
10/2/2012,"1,780.00","1,786.60","1,772.30","1,775.60"
10/1/2012,"1,773.70","1,794.40","1,765.70","1,783.30"
9/28/2012,"1,780.00","1,785.90","1,769.50","1,773.90"
9/27/2012,"1,756.30","1,782.90","1,753.20","1,780.50"
9/26/2012,"1,762.70","1,768.40","1,738.30","1,753.60"
9/25/2012,"1,766.20","1,777.90","1,761.00","1,766.40"
9/24/2012,"1,774.70","1,775.30","1,757.90","1,764.60"
9/21/2012,"1,770.20","1,790.00","1,769.10","1,778.00"
9/20/2012,"1,772.40","1,774.90","1,757.70","1,770.20"
9/19/2012,"1,773.40","1,781.80","1,764.20","1,771.70"
9/18/2012,"1,764.20","1,775.90","1,753.20","1,771.20"
9/17/2012,"1,773.50","1,778.90","1,756.20","1,770.60"
9/14/2012,"1,769.40","1,780.20","1,767.70","1,772.70"
9/13/2012,"1,733.10","1,775.00","1,720.00","1,772.10"
9/12/2012,"1,734.50","1,749.50","1,727.30","1,733.70"
9/11/2012,"1,728.70","1,740.50","1,728.00","1,734.90"
9/10/2012,"1,738.00","1,742.30","1,727.00","1,731.80"
9/7/2012,"1,703.70","1,745.40","1,691.30","1,740.50"
9/6/2012,"1,695.70","1,716.90","1,693.70","1,705.60"
9/5/2012,"1,697.60","1,698.40","1,689.60","1,694.00"
9/4/2012,"1,694.70","1,686.90","1,694.70","1,694.70"
9/3/2012,"1,693.40","1,701.60","1,687.60","1,696.00"
8/31/2012,"1,657.80","1,695.50","1,647.10","1,687.60"
8/30/2012,"1,658.70","1,666.70","1,652.30","1,657.10"
8/29/2012,"1,668.80","1,672.50","1,654.40","1,663.00"
8/28/2012,"1,666.00","1,674.90","1,659.10","1,669.70"
8/27/2012,"1,673.20","1,679.30","1,665.50","1,675.60"
8/24/2012,"1,672.60","1,676.30","1,665.10","1,672.90"
8/23/2012,"1,654.50","1,677.50","1,654.50","1,672.80"
8/22/2012,"1,640.20","1,658.20","1,636.30","1,640.50"
8/21/2012,"1,623.10","1,643.60","1,620.80","1,642.90"
8/20/2012,"1,618.50","1,624.70","1,611.80","1,623.00"
8/17/2012,"1,616.70","1,623.00","1,613.30","1,619.40"
8/16/2012,"1,605.80","1,622.00","1,603.00","1,619.20"
8/15/2012,"1,601.20","1,608.80","1,592.10","1,606.60"
8/14/2012,"1,612.60","1,618.90","1,593.60","1,602.40"
8/13/2012,"1,624.70","1,628.20","1,609.70","1,612.60"
8/10/2012,"1,620.20","1,629.70","1,606.60","1,622.80"
8/9/2012,"1,615.10","1,621.00","1,612.20","1,620.20"
8/8/2012,"1,614.70","1,619.50","1,605.90","1,616.00"
8/7/2012,"1,614.50","1,621.30","1,611.00","1,612.80"
8/6/2012,"1,607.70","1,618.40","1,605.30","1,616.20"
8/3/2012,"1,592.30","1,609.90","1,588.50","1,609.30"
8/2/2012,"1,602.80","1,618.80","1,586.30","1,590.70"
8/1/2012,"1,617.50","1,621.80","1,595.00","1,607.30"
7/31/2012,"1,625.60","1,631.60","1,614.20","1,614.60"
7/30/2012,"1,627.50","1,630.00","1,617.60","1,624.00"
7/27/2012,"1,620.50","1,633.30","1,615.40","1,622.70"
7/26/2012,"1,604.50","1,621.50","1,600.20","1,615.10"
7/25/2012,"1,580.20","1,610.00","1,577.90","1,608.10"
7/24/2012,"1,575.90","1,584.00","1,567.80","1,576.20"
7/23/2012,"1,581.60","1,582.40","1,562.00","1,577.40"
7/20/2012,"1,581.00","1,586.70","1,572.60","1,582.80"
7/19/2012,"1,573.00","1,591.50","1,572.10","1,580.40"
7/18/2012,"1,583.00","1,585.70","1,567.20","1,570.80"
7/17/2012,"1,588.60","1,598.80","1,571.00","1,589.50"
7/16/2012,"1,591.50","1,594.60","1,577.20","1,591.60"
7/13/2012,"1,571.20","1,596.50","1,565.60","1,592.00"
7/12/2012,"1,576.30","1,577.90","1,554.40","1,565.30"
7/11/2012,"1,565.80","1,583.40","1,565.50","1,575.70"
7/10/2012,"1,589.10","1,602.00","1,564.40","1,579.80"
7/9/2012,"1,582.40","1,593.10","1,576.00","1,589.10"
7/6/2012,"1,605.20","1,610.60","1,576.40","1,578.90"
7/5/2012,"1,614.00","1,625.00","1,602.20","1,610.50"
7/4/2012,"1,617.60","1,624.50","1,597.50","1,609.40"
7/3/2012,"1,597.50","1,625.70","1,595.30","1,621.80"
7/2/2012,"1,599.60","1,603.60","1,587.40","1,597.70"
6/29/2012,"1,551.80","1,607.80","1,551.30","1,604.20"
6/28/2012,"1,574.60","1,579.60","1,547.60","1,550.40"
6/27/2012,"1,572.60","1,584.60","1,563.10","1,578.40"
6/26/2012,"1,588.40","1,588.40","1,568.20","1,574.90"
6/25/2012,"1,572.60","1,589.00","1,566.90","1,588.40"
6/22/2012,"1,565.70","1,574.10","1,558.60","1,566.90"
6/21/2012,"1,607.70","1,608.20","1,564.80","1,565.50"
6/20/2012,"1,619.30","1,623.60","1,590.50","1,615.80"
6/19/2012,"1,627.30","1,634.30","1,618.10","1,623.20"
6/18/2012,"1,630.00","1,631.30","1,606.90","1,627.00"
6/15/2012,"1,624.00","1,635.40","1,620.40","1,628.10"
6/14/2012,"1,619.00","1,629.00","1,610.40","1,619.60"
6/13/2012,"1,611.10","1,626.00","1,607.00","1,619.40"
6/12/2012,"1,597.60","1,618.90","1,586.40","1,613.80"
6/11/2012,"1,602.80","1,609.30","1,582.70","1,596.80"
6/8/2012,"1,590.30","1,596.30","1,556.40","1,591.40"
6/7/2012,"1,621.40","1,630.70","1,579.40","1,588.00"
6/6/2012,"1,618.50","1,642.40","1,614.40","1,634.20"
6/5/2012,"1,619.90","1,624.80","1,612.50","1,616.90"
6/4/2012,"1,626.80","1,629.70","1,610.00","1,613.90"
6/1/2012,"1,561.80","1,632.00","1,545.50","1,622.10"
5/31/2012,"1,564.10","1,574.60","1,553.00","1,564.20"
5/30/2012,"1,555.80","1,571.00","1,532.10","1,565.70"
5/29/2012,"1,574.90","1,584.50","1,549.10","1,549.90"
5/28/2012,"1,573.60","1,583.50","1,545.70","1,548.70"
5/25/2012,"1,557.60","1,573.70","1,550.70","1,568.90"
5/24/2012,"1,560.80","1,577.70","1,551.00","1,557.50"
5/23/2012,"1,567.40","1,568.50","1,532.80","1,548.40"
5/22/2012,"1,593.00","1,594.40","1,561.00","1,576.60"
5/21/2012,"1,590.20","1,599.00","1,584.50","1,588.70"
5/18/2012,"1,574.50","1,597.50","1,567.80","1,591.90"
5/17/2012,"1,538.60","1,579.80","1,538.40","1,574.90"
5/16/2012,"1,544.90","1,552.20","1,526.70","1,536.60"
5/15/2012,"1,557.20","1,564.40","1,541.20","1,557.10"
5/14/2012,"1,585.50","1,585.80","1,555.00","1,561.00"
5/11/2012,"1,593.50","1,595.20","1,572.00","1,584.00"
5/10/2012,"1,589.70","1,602.20","1,585.00","1,595.50"
5/9/2012,"1,605.90","1,607.00","1,578.50","1,594.20"
5/8/2012,"1,638.90","1,639.50","1,595.50","1,604.50"
5/7/2012,"1,643.30","1,644.00","1,632.20","1,639.10"
5/4/2012,"1,636.40","1,648.00","1,626.80","1,645.20"
5/3/2012,"1,654.00","1,654.30","1,631.30","1,634.80"
5/2/2012,"1,663.00","1,663.90","1,646.00","1,654.00"
5/1/2012,"1,666.10","1,672.30","1,657.50","1,662.40"
4/30/2012,"1,663.00","1,667.00","1,645.10","1,664.20"
4/27/2012,"1,657.30","1,668.40","1,651.10","1,664.80"
4/26/2012,"1,644.50","1,662.00","1,642.50","1,660.50"
4/25/2012,"1,642.20","1,647.60","1,625.00","1,642.30"
4/24/2012,"1,639.60","1,650.10","1,634.60","1,643.80"
4/23/2012,"1,642.80","1,644.20","1,623.60","1,632.60"
4/20/2012,"1,643.20","1,648.20","1,638.60","1,642.80"
4/19/2012,"1,643.00","1,654.90","1,631.20","1,641.40"
4/18/2012,"1,650.80","1,655.20","1,638.10","1,639.60"
4/17/2012,"1,653.70","1,658.40","1,635.20","1,651.10"
4/16/2012,"1,658.70","1,659.60","1,642.00","1,649.70"
4/13/2012,"1,676.60","1,679.20","1,649.70","1,660.20"
4/12/2012,"1,660.30","1,681.30","1,651.00","1,680.60"
4/11/2012,"1,660.70","1,663.90","1,653.50","1,660.30"
4/10/2012,"1,643.00","1,664.80","1,632.50","1,660.70"
4/9/2012,"1,641.00","1,649.90","1,636.70","1,643.90"
4/5/2012,"1,622.00","1,634.80","1,620.70","1,630.10"
4/4/2012,"1,645.80","1,649.50","1,613.00","1,614.10"
4/3/2012,"1,678.60","1,682.70","1,640.20","1,672.00"
4/2/2012,"1,671.50","1,685.40","1,664.40","1,679.70"
3/30/2012,"1,663.20","1,672.70","1,661.20","1,671.90"
3/29/2012,"1,664.60","1,666.90","1,646.70","1,654.90"
3/28/2012,"1,679.30","1,684.50","1,654.00","1,657.90"
3/27/2012,"1,690.20","1,696.90","1,678.60","1,684.90"
3/26/2012,"1,662.20","1,693.40","1,655.10","1,685.60"
3/23/2012,"1,644.10","1,666.30","1,641.50","1,662.40"
3/22/2012,"1,649.60","1,656.60","1,627.50","1,642.50"
3/21/2012,"1,650.80","1,661.90","1,646.30","1,650.30"
3/20/2012,"1,664.60","1,664.90","1,641.20","1,647.00"
3/19/2012,"1,659.00","1,670.10","1,652.30","1,667.30"
3/16/2012,"1,657.80","1,664.90","1,639.70","1,655.80"
3/15/2012,"1,643.20","1,667.40","1,636.20","1,659.50"
3/14/2012,"1,675.20","1,682.80","1,634.70","1,642.90"
3/13/2012,"1,700.80","1,706.20","1,662.10","1,694.20"
3/12/2012,"1,715.00","1,717.40","1,692.50","1,699.80"
3/9/2012,"1,700.50","1,716.50","1,677.00","1,711.50"
3/8/2012,"1,685.70","1,704.80","1,683.60","1,698.70"
3/7/2012,"1,675.00","1,688.70","1,671.70","1,683.90"
3/6/2012,"1,707.40","1,709.80","1,663.40","1,672.10"
3/5/2012,"1,712.40","1,718.00","1,694.40","1,703.90"
3/2/2012,"1,719.70","1,725.40","1,705.40","1,709.80"
3/1/2012,"1,695.60","1,727.30","1,695.10","1,722.20"
2/29/2012,"1,786.20","1,792.30","1,688.40","1,711.30"
2/28/2012,"1,770.20","1,792.70","1,767.00","1,788.40"
2/27/2012,"1,776.80","1,781.00","1,762.60","1,774.90"
2/24/2012,"1,782.00","1,784.40","1,771.30","1,776.40"
2/23/2012,"1,778.30","1,789.50","1,773.30","1,786.30"
2/22/2012,"1,761.40","1,783.40","1,750.70","1,771.30"
2/21/2012,"1,728.40","1,761.90","1,727.00","1,758.50"
2/20/2012,"1,728.40","1,761.90","1,727.00","1,758.50"
2/17/2012,"1,730.40","1,737.50","1,718.60","1,725.90"
2/16/2012,"1,730.10","1,731.60","1,706.70","1,728.40"
2/15/2012,"1,723.00","1,739.20","1,720.30","1,728.10"
2/14/2012,"1,724.00","1,729.90","1,713.80","1,717.70"
2/13/2012,"1,727.40","1,735.40","1,717.70","1,724.90"
2/10/2012,"1,731.10","1,737.20","1,706.40","1,725.30"
2/9/2012,"1,734.40","1,755.50","1,728.10","1,741.20"
2/8/2012,"1,747.70","1,754.80","1,726.00","1,731.30"
2/7/2012,"1,722.50","1,752.60","1,712.60","1,748.40"
2/6/2012,"1,731.00","1,740.90","1,714.00","1,724.90"
2/3/2012,"1,761.70","1,765.90","1,726.20","1,740.30"
2/2/2012,"1,747.30","1,764.00","1,743.30","1,759.30"
2/1/2012,"1,739.80","1,754.00","1,735.40","1,749.50"
1/31/2012,"1,734.40","1,750.60","1,727.00","1,740.40"
1/30/2012,"1,739.60","1,742.80","1,718.80","1,734.40"
1/27/2012,"1,724.40","1,743.00","1,717.20","1,735.40"
1/26/2012,"1,710.90","1,731.50","1,703.00","1,726.70"
1/25/2012,"1,666.50","1,713.20","1,649.20","1,700.10"
1/24/2012,"1,677.10","1,680.00","1,661.00","1,664.50"
1/23/2012,"1,665.20","1,681.80","1,663.00","1,678.30"
1/20/2012,"1,657.00","1,667.30","1,645.20","1,664.00"
1/19/2012,"1,660.70","1,670.60","1,649.20","1,654.50"
1/18/2012,"1,651.50","1,662.90","1,642.10","1,659.90"
